timestamp,y_true,y_prob,y_pred
2026-04-06T15:05:02.240163954Z,0,0.8333091145635235,1
2026-04-06T15:05:02.240163954Z,0,0.8348608531824951,1
2026-04-06T15:05:02.340795188Z,0,0.8343983907067604,1
2026-04-06T15:05:02.340795188Z,0,0.8348608531824884,1
2026-04-06T15:05:02.551995761Z,0,0.8334769883837101,1
2026-04-06T15:05:02.551995761Z,0,0.8339351034222563,1
2026-04-06T15:05:02.599877669Z,0,0.8343983908768502,1
2026-04-06T15:05:02.599877669Z,0,0.8348608533519497,1
2026-04-06T15:05:02.839682811Z,0,0.8343983908768433,1
2026-04-06T15:05:02.839682811Z,0,0.8348608533519429,1
2026-04-06T15:05:02.850343458Z,0,0.8353170606935199,1
2026-04-06T15:05:02.850343458Z,0,0.8357838101809137,1
2026-04-06T15:05:03.028922775Z,0,0.8353284353476047,1
2026-04-06T15:05:03.028922775Z,0,0.8357833013982815,1
2026-04-06T15:05:03.087284391Z,0,0.8362432812210314,1
2026-04-06T15:05:03.087284391Z,0,0.8367024309950228,1
2026-04-06T15:05:03.263129319Z,0,0.8362378752900332,1
2026-04-06T15:05:03.263129319Z,0,0.8367029392052172,1
2026-04-06T15:05:03.339875668Z,0,0.8371612558336298,1
2026-04-06T15:05:03.339875668Z,0,0.8376187400043934,1
2026-04-06T15:05:03.58739395Z,0,0.8371612558336298,1
2026-04-06T15:05:03.58739395Z,0,0.8376187400043934,1
2026-04-06T15:05:03.762654938Z,0,0.8359320884690318,1
2026-04-06T15:05:03.762654938Z,0,0.8363922431698761,1
2026-04-06T15:05:04.087179284Z,0,0.8350434422688487,1
2026-04-06T15:05:04.087179284Z,0,0.8355050773354854,1
2026-04-06T15:05:04.339562619Z,0,0.8341187080375643,1
2026-04-06T15:05:04.339562619Z,0,0.8345819963289659,1
2026-04-06T15:05:04.59156788Z,0,0.8341181921536496,1
2026-04-06T15:05:04.59156788Z,0,0.8345814823454045,1
2026-04-06T15:05:04.839755279Z,0,0.8341181921536496,1
2026-04-06T15:05:04.839755279Z,0,0.8345814823454045,1
2026-04-06T15:05:05.088170304Z,0,0.8331891334273658,1
2026-04-06T15:05:05.088170304Z,0,0.8336540754078694,1
2026-04-06T15:05:05.340322961Z,0,0.8341181921536496,1
2026-04-06T15:05:05.340322961Z,0,0.8345814823454045,1
2026-04-06T15:05:05.589767995Z,0,0.8322573122139129,1
2026-04-06T15:05:05.589767995Z,0,0.8327238986812457,1
2026-04-06T15:05:05.755249629Z,0,0.8327764644494479,1
2026-04-06T15:05:05.755249629Z,0,0.8337039630142522,1
2026-04-06T15:05:05.844409241Z,0,0.8332386809162589,1
2026-04-06T15:05:05.844409241Z,0,0.8337034475648116,1
2026-04-06T15:05:05.998027812Z,0,0.8303635466210947,1
2026-04-06T15:05:05.998027812Z,0,0.8347023411632877,1
2026-04-06T15:05:06.089921976Z,0,0.834241284196934,1
2026-04-06T15:05:06.089921976Z,0,0.8347028497177083,1
2026-04-06T15:05:06.275695805Z,0,0.8336847430252418,1
2026-04-06T15:05:06.275695805Z,0,0.8347741266724065,1
2026-04-06T15:05:06.341680403Z,0,0.8352346255818639,1
2026-04-06T15:05:06.341680403Z,0,0.8356943067725828,1
2026-04-06T15:05:06.588367665Z,0,0.8343133211323324,1
2026-04-06T15:05:06.588367665Z,0,0.8347746345566531,1
2026-04-06T15:05:06.842612055Z,0,0.8324534156431501,1
2026-04-06T15:05:06.842612055Z,0,0.8329178758465313,1
2026-04-06T15:05:07.008044967Z,0,0.8328795938235476,1
2026-04-06T15:05:07.008044967Z,0,0.8339067598833743,1
2026-04-06T15:05:07.339154589Z,0,0.8325341332596319,1
2026-04-06T15:05:07.339154589Z,0,0.8329983061453646,1
2026-04-06T15:05:07.586598426Z,0,0.8325341332596319,1
2026-04-06T15:05:07.586598426Z,0,0.8329983061453646,1
2026-04-06T15:05:07.841014671Z,0,0.8313839127809096,1
2026-04-06T15:05:07.841014671Z,0,0.8318504835117853,1
2026-04-06T15:05:08.087959023Z,0,0.8303578263243876,1
2026-04-06T15:05:08.087959023Z,0,0.8308263221546742,1
2026-04-06T15:05:08.276526489Z,0,0.830772217398376,1
2026-04-06T15:05:08.276526489Z,0,0.8307969352856959,1
2026-04-06T15:05:08.588414804Z,0,0.828396010233276,1
2026-04-06T15:05:08.588414804Z,0,0.8288697793382821,1
2026-04-06T15:05:09.34199804Z,0,0.8233754241540445,1
2026-04-06T15:05:09.34199804Z,0,0.823858026940322,1
2026-04-06T15:05:09.588874847Z,0,0.8243398297179984,1
2026-04-06T15:05:09.588874847Z,0,0.8248208307616417,1
2026-04-06T15:05:09.845819705Z,0,0.8234168553903356,1
2026-04-06T15:05:09.845819705Z,0,0.8238992553233251,1
2026-04-06T15:05:09.975581249Z,0,0.8220865507320426,1
2026-04-06T15:05:09.975581249Z,0,0.8254849539871797,1
2026-04-06T15:05:10.089150723Z,0,0.8250061539187876,1
2026-04-06T15:05:10.089150723Z,0,0.8254849539871797,1
2026-04-06T15:05:10.343622985Z,0,0.8250061539187876,1
2026-04-06T15:05:10.343622985Z,0,0.8254849539871797,1
2026-04-06T15:05:10.58799001Z,0,0.8235690806658096,1
2026-04-06T15:05:10.58799001Z,0,0.8240510098407715,1
2026-04-06T15:05:10.840728347Z,0,0.8224823112313473,1
2026-04-06T15:05:10.840728347Z,0,0.8229662405146705,1
2026-04-06T15:05:11.087780604Z,0,0.8224823112313473,1
2026-04-06T15:05:11.087780604Z,0,0.8229662405146705,1
2026-04-06T15:05:11.341894697Z,0,0.8281401627643369,1
2026-04-06T15:05:11.341894697Z,0,0.8287554723899996,1
2026-04-06T15:05:11.584072768Z,0,0.8293744141156406,1
2026-04-06T15:05:11.584072768Z,0,0.8299797312234874,1
2026-04-06T15:05:11.588417496Z,0,0.8221073113651095,1
2026-04-06T15:05:11.588417496Z,0,0.8225906717653588,1
2026-04-06T15:05:11.841150532Z,0,0.8225878796823411,1
2026-04-06T15:05:11.841150532Z,0,0.8225726085413475,1
2026-04-06T15:05:11.844325747Z,0,0.8230552560046764,1
2026-04-06T15:05:11.844325747Z,0,0.8235371158950727,1
2026-04-06T15:05:12.087148845Z,0,0.8230552560046691,1
2026-04-06T15:05:12.087148845Z,0,0.8235371158950654,1
2026-04-06T15:05:12.270020516Z,0,0.8226563517185727,1
2026-04-06T15:05:12.270020516Z,0,0.8235851737741555,1
2026-04-06T15:05:12.357558104Z,0,0.8228149161542531,1
2026-04-06T15:05:12.357558104Z,0,0.8232975393397747,1
2026-04-06T15:05:12.545138226Z,0,0.8225193898919212,1
2026-04-06T15:05:12.545138226Z,0,0.8229967990722802,1
2026-04-06T15:05:12.589479375Z,0,0.8234797215164492,1
2026-04-06T15:05:12.589479375Z,0,0.8239618476545101,1
2026-04-06T15:05:12.822563553Z,0,0.8224426017020153,1
2026-04-06T15:05:12.822563553Z,0,0.8229328555736735,1
2026-04-06T15:05:13.341945528Z,0,0.8149062982184315,1
2026-04-06T15:05:13.341945528Z,0,0.8289136549585335,1
2026-04-06T15:05:13.509615592Z,0,0.8293750970209978,1
2026-04-06T15:05:13.509615592Z,0,0.8298357628134567,1
2026-04-06T15:05:13.53106495Z,0,0.8295983970725073,1
2026-04-06T15:05:13.53106495Z,0,0.8308501160745879,1
2026-04-06T15:05:13.76017692Z,0,0.8355100741482588,1
2026-04-06T15:05:13.76017692Z,0,0.8313731018915524,1
2026-04-06T15:05:13.924563314Z,0,0.830040334927251,1
2026-04-06T15:05:13.924563314Z,0,0.8304992430786309,1
2026-04-06T15:05:14.020774587Z,0,0.8289684951838556,1
2026-04-06T15:05:14.020774587Z,0,0.8306732199021974,1
2026-04-06T15:05:14.091854803Z,0,0.8301714413603312,1
2026-04-06T15:05:14.091854803Z,0,0.8306299161612836,1
2026-04-06T15:05:14.341908729Z,0,0.8292523050795999,1
2026-04-06T15:05:14.341908729Z,0,0.829712237036648,1
2026-04-06T15:05:14.590618004Z,0,0.8292523050795999,1
2026-04-06T15:05:14.590618004Z,0,0.829712237036648,1
2026-04-06T15:05:14.840667557Z,0,0.8292523050795999,1
2026-04-06T15:05:14.840667557Z,0,0.829712237036648,1
2026-04-06T15:05:15.086608639Z,0,0.8301714413603312,1
2026-04-06T15:05:15.086608639Z,0,0.8306299161612836,1
2026-04-06T15:05:15.275054874Z,0,0.8301770047825725,1
2026-04-06T15:05:15.275054874Z,0,0.8306293881866306,1
2026-04-06T15:05:15.344605858Z,0,0.8301709114575516,1
2026-04-06T15:05:15.344605858Z,0,0.8306293881866306,1
2026-04-06T15:05:15.482686897Z,0,0.8310815954303096,1
2026-04-06T15:05:15.482686897Z,0,0.8315446728964241,1
2026-04-06T15:05:15.586694985Z,0,0.832000948006706,1
2026-04-06T15:05:15.586694985Z,0,0.8324564862592039,1
2026-04-06T15:05:15.840018985Z,0,0.832000948006706,1
2026-04-06T15:05:15.840018985Z,0,0.8324564862592039,1
2026-04-06T15:05:16.341252305Z,0,0.8289928628880363,1
2026-04-06T15:05:16.341252305Z,0,0.8294536711400123,1
2026-04-06T15:05:16.514263547Z,0,0.8289419991448386,1
2026-04-06T15:05:16.514263547Z,0,0.8293968776500401,1
2026-04-06T15:05:16.587500947Z,0,0.8289358706381864,1
2026-04-06T15:05:16.587500947Z,0,0.829396877650033,1
2026-04-06T15:05:16.841165959Z,0,0.8334399012873853,1
2026-04-06T15:05:16.841165959Z,0,0.8341413692995984,1
2026-04-06T15:05:17.104042073Z,0,0.8281569082606797,1
2026-04-06T15:05:17.104042073Z,0,0.8288188935581463,1
2026-04-06T15:05:17.257301032Z,0,0.8305926342992929,1
2026-04-06T15:05:17.257301032Z,0,0.830091566978904,1
2026-04-06T15:05:17.340408814Z,0,0.8207149869692962,1
2026-04-06T15:05:17.340408814Z,0,0.8211986151178636,1
2026-04-06T15:05:17.509140271Z,0,0.8190467430821177,1
2026-04-06T15:05:17.509140271Z,0,0.8200188856523616,1
2026-04-06T15:05:17.588017458Z,0,0.8205039638433874,1
2026-04-06T15:05:17.588017458Z,0,0.8209882763029337,1
2026-04-06T15:05:17.765931112Z,0,0.8192722922527987,1
2026-04-06T15:05:17.765931112Z,0,0.8197522377498765,1
2026-04-06T15:05:17.839575501Z,0,0.8202378195678112,1
2026-04-06T15:05:17.839575501Z,0,0.820722636385236,1
2026-04-06T15:05:18.087865758Z,0,0.8193117113138706,1
2026-04-06T15:05:18.087865758Z,0,0.8197978414991527,1
2026-04-06T15:05:18.272338866Z,0,0.8193058915054661,1
2026-04-06T15:05:18.272338866Z,0,0.8197984178002836,1
2026-04-06T15:05:18.340112627Z,0,0.8202837838161722,1
2026-04-06T15:05:18.340112627Z,0,0.8207683857335374,1
2026-04-06T15:05:18.519136249Z,0,0.8202895843023089,1
2026-04-06T15:05:18.519136249Z,0,0.8207678171026308,1
2026-04-06T15:05:18.587502154Z,0,0.8212516549862461,1
2026-04-06T15:05:18.587502154Z,0,0.8217347247938376,1
2026-04-06T15:05:18.718689029Z,0,0.8201887963067672,1
2026-04-06T15:05:18.718689029Z,0,0.8206798347562466,1
2026-04-06T15:05:18.847363192Z,0,0.8319039934667003,1
2026-04-06T15:05:18.847363192Z,0,0.8325851951703471,1
2026-04-06T15:05:18.992325531Z,0,0.830181207778876,1
2026-04-06T15:05:18.992325531Z,0,0.835152451678261,1
2026-04-06T15:05:19.092279196Z,0,0.8230941383469684,1
2026-04-06T15:05:19.092279196Z,0,0.8235704924256431,1
2026-04-06T15:05:19.26650503Z,0,0.8194880674014695,1
2026-04-06T15:05:19.26650503Z,0,0.8252121713264357,1
2026-04-06T15:05:19.349816371Z,0,0.8247408723694496,1
2026-04-06T15:05:19.349816371Z,0,0.8252121632835362,1
2026-04-06T15:05:19.514023139Z,0,0.8268200881201627,1
2026-04-06T15:05:19.514023139Z,0,0.8261108872776888,1
2026-04-06T15:05:19.590654231Z,0,0.8265801538134778,1
2026-04-06T15:05:19.590654231Z,0,0.8270486755581379,1
2026-04-06T15:05:19.841978666Z,0,0.8247126233712535,1
2026-04-06T15:05:19.841978666Z,0,0.8251840610636099,1
2026-04-06T15:05:20.017619386Z,0,0.826899460699179,1
2026-04-06T15:05:20.017619386Z,0,0.8260850917219794,1
2026-04-06T15:05:20.088264649Z,0,0.8265545043127904,1
2026-04-06T15:05:20.088264649Z,0,0.8270231714052119,1
2026-04-06T15:05:20.343146091Z,0,0.825611638229551,1
2026-04-06T15:05:20.343146091Z,0,0.8260816726767605,1
2026-04-06T15:05:20.588414955Z,0,0.8237051165318731,1
2026-04-06T15:05:20.588414955Z,0,0.8241780124379702,1
2026-04-06T15:05:20.842254439Z,0,0.82370512299881,1
2026-04-06T15:05:20.842254439Z,0,0.8241780188912667,1
2026-04-06T15:05:21.094490165Z,0,0.8237045724692071,1
2026-04-06T15:05:21.094490165Z,0,0.8241774703444044,1
2026-04-06T15:05:21.246976032Z,0,0.8228593181983054,1
2026-04-06T15:05:21.246976032Z,0,0.8255177668156273,1
2026-04-06T15:05:21.345537162Z,0,0.8241051086086407,1
2026-04-06T15:05:21.345537162Z,0,0.824576718323501,1
2026-04-06T15:05:21.513654066Z,0,0.8327311567068225,1
2026-04-06T15:05:21.513654066Z,0,0.826798988807613,1
2026-04-06T15:05:21.590312998Z,0,0.8263321105511464,1
2026-04-06T15:05:21.590312998Z,0,0.826798988807613,1
2026-04-06T15:05:21.746182825Z,0,0.8282012193827397,1
2026-04-06T15:05:21.746182825Z,0,0.8276868175281559,1
2026-04-06T15:05:21.841016472Z,0,0.8281516861395116,1
2026-04-06T15:05:21.841016472Z,0,0.8286158170285393,1
2026-04-06T15:05:22.088876175Z,0,0.8281516767363745,1
2026-04-06T15:05:22.088876175Z,0,0.8286158076455424,1
2026-04-06T15:05:22.265363874Z,0,0.8306318026731231,1
2026-04-06T15:05:22.265363874Z,0,0.8295140074362205,1
2026-04-06T15:05:22.342591452Z,0,0.8299760922781357,1
2026-04-06T15:05:22.342591452Z,0,0.8304374350345326,1
2026-04-06T15:05:22.556854773Z,0,0.8330376393095198,1
2026-04-06T15:05:22.556854773Z,0,0.8305631067653086,1
2026-04-06T15:05:22.589296871Z,0,0.8310235264626222,1
2026-04-06T15:05:22.589296871Z,0,0.8314831955803503,1
2026-04-06T15:05:22.829098116Z,0,0.8310179886098005,1
2026-04-06T15:05:22.829098116Z,0,0.831483724416486,1
2026-04-06T15:05:22.846627073Z,0,0.8310240473485283,1
2026-04-06T15:05:22.846627073Z,0,0.8314837145530547,1
2026-04-06T15:05:23.090291521Z,0,0.8319426248153639,1
2026-04-06T15:05:23.090291521Z,0,0.8324007856507794,1
2026-04-06T15:05:23.122519664Z,0,0.8315571240106372,1
2026-04-06T15:05:23.122519664Z,0,0.8318050794217147,1
2026-04-06T15:05:23.305609156Z,0,0.8342921105415685,1
2026-04-06T15:05:23.305609156Z,0,0.8316411198794187,1
2026-04-06T15:05:23.344879344Z,0,0.831180274680154,1
2026-04-06T15:05:23.344879344Z,0,0.8316411198794116,1
2026-04-06T15:05:23.528573468Z,0,0.8321067170588391,1
2026-04-06T15:05:23.528573468Z,0,0.832559998130209,1
2026-04-06T15:05:23.588747204Z,0,0.8330185459141163,1
2026-04-06T15:05:23.588747204Z,0,0.8334763285900986,1
2026-04-06T15:05:23.718364822Z,0,0.8345422588901538,1
2026-04-06T15:05:23.718364822Z,0,0.8334490388061071,1
2026-04-06T15:05:23.840073838Z,0,0.8329910770063509,1
2026-04-06T15:05:23.840073838Z,0,0.8334490388061071,1
2026-04-06T15:05:24.01270941Z,0,0.8332420660649106,1
2026-04-06T15:05:24.01270941Z,0,0.8325335202422897,1
2026-04-06T15:05:24.08787911Z,0,0.8320740182624475,1
2026-04-06T15:05:24.08787911Z,0,0.8325335202422897,1
2026-04-06T15:05:24.339587076Z,0,0.8329922542763506,1
2026-04-06T15:05:24.339587076Z,0,0.8334502187426596,1
2026-04-06T15:05:24.587781695Z,0,0.8339074120405846,1
2026-04-06T15:05:24.587781695Z,0,0.8343638325907422,1
2026-04-06T15:05:24.841992952Z,0,0.8339074120405916,1
2026-04-06T15:05:24.841992952Z,0,0.8343638325907491,1
2026-04-06T15:05:25.088826708Z,0,0.8321040553289485,1
2026-04-06T15:05:25.088826708Z,0,0.8325634406387385,1
2026-04-06T15:05:25.247509126Z,0,0.8330275500493672,1
2026-04-06T15:05:25.247509126Z,0,0.8334793902798799,1
2026-04-06T15:05:25.342391675Z,0,0.8321040553439101,1
2026-04-06T15:05:25.342391675Z,0,0.8325634406536452,1
2026-04-06T15:05:25.509882465Z,0,0.8324631286689631,1
2026-04-06T15:05:25.509882465Z,0,0.8325365747707038,1
2026-04-06T15:05:25.588894207Z,0,0.8329952956466263,1
2026-04-06T15:05:25.588894207Z,0,0.8334532470056342,1
2026-04-06T15:05:25.840172464Z,0,0.8329952956466332,1
2026-04-06T15:05:25.840172464Z,0,0.833453247005641,1
2026-04-06T15:05:26.088774253Z,0,0.832078642176315,1
2026-04-06T15:05:26.088774253Z,0,0.8325381252418155,1
2026-04-06T15:05:26.339372866Z,0,0.8320786421763079,1
2026-04-06T15:05:26.339372866Z,0,0.8325381252418086,1
2026-04-06T15:05:26.510953255Z,0,0.8326757173000973,1
2026-04-06T15:05:26.510953255Z,0,0.8322674450892422,1
2026-04-06T15:05:26.592333905Z,0,0.830788353793142,1
2026-04-06T15:05:26.592333905Z,0,0.831250647502122,1
2026-04-06T15:05:26.763228759Z,0,0.8349026462181708,1
2026-04-06T15:05:26.763228759Z,0,0.8315597787108986,1
2026-04-06T15:05:26.848150547Z,0,0.8310953513816556,1
2026-04-06T15:05:26.848150547Z,0,0.8315568674915158,1
2026-04-06T15:05:27.010816406Z,0,0.8286164555440638,1
2026-04-06T15:05:27.010816406Z,0,0.8322771995013862,1
2026-04-06T15:05:27.089449401Z,0,0.8318179973514661,1
2026-04-06T15:05:27.089449401Z,0,0.8322771991101797,1
2026-04-06T15:05:27.228410125Z,0,0.8402447495331746,1
2026-04-06T15:05:27.228410125Z,0,0.8344214693405418,1
2026-04-06T15:05:27.34022252Z,0,0.8338655310994857,1
2026-04-06T15:05:27.34022252Z,0,0.8343203701550562,1
2026-04-06T15:05:27.460518455Z,0,0.8347690122026508,1
2026-04-06T15:05:27.460518455Z,0,0.8352282809475337,1
2026-04-06T15:05:27.589127536Z,0,0.8338660593435357,1
2026-04-06T15:05:27.589127536Z,0,0.8343208964591782,1
2026-04-06T15:05:27.840639343Z,0,0.8347749708565705,1
2026-04-06T15:05:27.840639343Z,0,0.8352282809475475,1
2026-04-06T15:05:28.087210305Z,0,0.8337025639812152,1
2026-04-06T15:05:28.087210305Z,0,0.8341579571109436,1
2026-04-06T15:05:28.589027295Z,0,0.8314043748796677,1
2026-04-06T15:05:28.589027295Z,0,0.831864338335075,1
2026-04-06T15:05:28.762853548Z,0,0.8272788871597282,1
2026-04-06T15:05:28.762853548Z,0,0.8342058208508318,1
2026-04-06T15:05:28.842253793Z,0,0.8346577558495242,1
2026-04-06T15:05:28.842253793Z,0,0.8351089460861143,1
2026-04-06T15:05:29.009680403Z,0,0.8439578891661994,1
2026-04-06T15:05:29.009680403Z,0,0.837526053706303,1
2026-04-06T15:05:29.087343138Z,0,0.8370803668089742,1
2026-04-06T15:05:29.087343138Z,0,0.8375260537063098,1
2026-04-06T15:05:29.341990119Z,0,0.8379709936123829,1
2026-04-06T15:05:29.341990119Z,0,0.8384151849650743,1
2026-04-06T15:05:29.58872145Z,0,0.8359560143759355,1
2026-04-06T15:05:29.58872145Z,0,0.8364045949938669,1
2026-04-06T15:05:29.761572849Z,0,0.8358318524430025,1
2026-04-06T15:05:29.761572849Z,0,0.8362865163637649,1
2026-04-06T15:05:30.086817725Z,0,0.8340785924141028,1
2026-04-06T15:05:30.086817725Z,0,0.8345301051258796,1
2026-04-06T15:05:30.601694177Z,0,0.838352375724198,1
2026-04-06T15:05:30.601694177Z,0,0.8389280376929605,1
2026-04-06T15:05:30.76421653Z,0,0.8366356696678622,1
2026-04-06T15:05:30.76421653Z,0,0.8410636869600393,1
2026-04-06T15:05:30.842044761Z,0,0.8337339383593558,1
2026-04-06T15:05:30.842044761Z,0,0.8341835145703103,1
2026-04-06T15:05:31.015604571Z,0,0.8347197974489913,1
2026-04-06T15:05:31.015604571Z,0,0.8350725657436219,1
2026-04-06T15:05:31.343952211Z,0,0.84326797389404,1
2026-04-06T15:05:31.343952211Z,0,0.8438945957138624,1
2026-04-06T15:05:31.510901695Z,0,0.8436562148441235,1
2026-04-06T15:05:31.510901695Z,0,0.8442923370567846,1
2026-04-06T15:05:31.589791944Z,0,0.8581654666897416,1
2026-04-06T15:05:31.589791944Z,0,0.8590023344488044,1
2026-04-06T15:05:31.757926449Z,0,0.8576772423370379,1
2026-04-06T15:05:31.757926449Z,0,0.8612775985915815,1
2026-04-06T15:05:31.842008002Z,0,0.8380289758218646,1
2026-04-06T15:05:31.842008002Z,0,0.8384649244076262,1
2026-04-06T15:05:32.271253418Z,0,0.8380934247112207,1
2026-04-06T15:05:32.271253418Z,0,0.838459026894725,1
2026-04-06T15:05:32.340371517Z,0,0.838023056522072,1
2026-04-06T15:05:32.340371517Z,0,0.8384590268947182,1
2026-04-06T15:05:32.587805738Z,0,0.8380230565220651,1
2026-04-06T15:05:32.587805738Z,0,0.8384590268947113,1
2026-04-06T15:05:32.843186533Z,0,0.8388943088933101,1
2026-04-06T15:05:32.843186533Z,0,0.8393289006857125,1
2026-04-06T15:05:33.088108953Z,0,0.8363170362326052,1
2026-04-06T15:05:33.088108953Z,0,0.8367574144619244,1
2026-04-06T15:05:33.342624792Z,0,0.8337688692497134,1
2026-04-06T15:05:33.342624792Z,0,0.8342144844513734,1
2026-04-06T15:05:33.588676192Z,0,0.8337688663345407,1
2026-04-06T15:05:33.588676192Z,0,0.8342144815424651,1
2026-04-06T15:05:34.146522853Z,0,0.8305690954636887,1
2026-04-06T15:05:34.146522853Z,0,0.8310268264824949,1
2026-04-06T15:05:34.274826466Z,0,0.8305841411113822,1
2026-04-06T15:05:34.274826466Z,0,0.8310418170052052,1
2026-04-06T15:05:34.469724152Z,0,0.8302166957380906,1
2026-04-06T15:05:34.469724152Z,0,0.830667642445842,1
2026-04-06T15:05:34.514807607Z,0,0.8406178107499553,1
2026-04-06T15:05:34.514807607Z,0,0.8334589335574872,1
2026-04-06T15:05:34.655487175Z,0,0.8330170318327687,1
2026-04-06T15:05:34.655487175Z,0,0.8334616503016569,1
2026-04-06T15:05:34.767698124Z,0,0.8329670772036281,1
2026-04-06T15:05:34.767698124Z,0,0.8334178659464468,1
2026-04-06T15:05:34.842491611Z,0,0.8328991823067948,1
2026-04-06T15:05:34.842491611Z,0,0.8333442173475062,1
2026-04-06T15:05:35.032024472Z,0,0.8329046540752995,1
2026-04-06T15:05:35.032024472Z,0,0.833343678699081,1
2026-04-06T15:05:35.087396472Z,0,0.833788040524185,1
2026-04-06T15:05:35.087396472Z,0,0.83423172511993,1
2026-04-06T15:05:35.339815559Z,0,0.833788040524185,1
2026-04-06T15:05:35.339815559Z,0,0.83423172511993,1
2026-04-06T15:05:35.597857724Z,0,0.8328986416840742,1
2026-04-06T15:05:35.597857724Z,0,0.833343678699081,1
2026-04-06T15:05:35.730826661Z,0,0.8337825933374106,1
2026-04-06T15:05:35.730826661Z,0,0.8342322628955545,1
2026-04-06T15:05:35.844699182Z,0,0.8337891170595484,1
2026-04-06T15:05:35.844699182Z,0,0.834232797722277,1
2026-04-06T15:05:36.116653946Z,0,0.8328997124850444,1
2026-04-06T15:05:36.116653946Z,0,0.833344745571223,1
2026-04-06T15:05:36.272885012Z,0,0.8378537618801123,1
2026-04-06T15:05:36.272885012Z,0,0.8345117848564954,1
2026-04-06T15:05:36.344503858Z,0,0.8349542357445283,1
2026-04-06T15:05:36.344503858Z,0,0.8353960093536206,1
2026-04-06T15:05:36.518263198Z,0,0.8371016825047878,1
2026-04-06T15:05:36.518263198Z,0,0.8354001105818394,1
2026-04-06T15:05:36.588501134Z,0,0.8358413333941261,1
2026-04-06T15:05:36.588501134Z,0,0.8362818723153967,1
2026-04-06T15:05:36.725398902Z,0,0.8356102054656032,1
2026-04-06T15:05:36.725398902Z,0,0.8358913434440336,1
2026-04-06T15:05:36.839370648Z,0,0.8354499435125873,1
2026-04-06T15:05:36.839370648Z,0,0.8358913434440265,1
2026-04-06T15:05:37.090333675Z,0,0.833639926005383,1
2026-04-06T15:05:37.090333675Z,0,0.8340841069711251,1
2026-04-06T15:05:37.244499854Z,0,0.8324724166793803,1
2026-04-06T15:05:37.244499854Z,0,0.8354760507325802,1
2026-04-06T15:05:37.347588216Z,0,0.834150500310346,1
2026-04-06T15:05:37.347588216Z,0,0.8345930295854592,1
2026-04-06T15:05:37.492611355Z,0,0.8350186407529298,1
2026-04-06T15:05:37.492611355Z,0,0.8354776608963266,1
2026-04-06T15:05:37.590304069Z,0,0.8350365010744077,1
2026-04-06T15:05:37.590304069Z,0,0.8354776695845529,1
2026-04-06T15:05:37.751465341Z,0,0.8319988672820234,1
2026-04-06T15:05:37.751465341Z,0,0.8383492258439855,1
2026-04-06T15:05:37.838748615Z,0,0.8387821659542478,1
2026-04-06T15:05:37.838748615Z,0,0.8392144339590327,1
2026-04-06T15:05:38.088674781Z,0,0.8378005456910326,1
